,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
169,1/8/2020,2,1050.5,1092.509,19.16,19.04,0,0.12,18.25,18.11,0,0.14,29,20
170,1/8/2020,3,1034.3,1079.852,18.62,18.51,0,0.11,16.46,16.35,0,0.11,27,21
171,1/8/2020,4,1048.4,1088.719,18.32,18.22,0,0.1,18.22,18.09,0,0.13,27,21
172,1/8/2020,5,1064.9,1131.565,19.02,18.89,0,0.13,18.69,18.54,0,0.15,28,21
173,1/8/2020,6,1198.7,1241.514,22.13,21.88,0,0.25,19.69,19.48,0,0.21,27,23
174,1/8/2020,7,1336.8,1413.852,27.76,27.54,0,0.22,25.79,25.5,0,0.29,27,24
175,1/8/2020,8,1427.1,1499.669,30.83,30.62,0,0.21,35.85,35.53,0,0.32,26,24
176,1/8/2020,9,1432.1,1502.273,26.62,26.42,0,0.2,30.78,30.53,0,0.25,26,24
177,1/8/2020,10,1411.3,1488.543,27.35,27.06,0,0.29,25.28,25.02,0,0.26,27,25
178,1/8/2020,11,1403.7,1485.852,27.51,27.26,0,0.25,24.23,24,0,0.23,30,26
179,1/8/2020,12,1384,1460.175,26.57,26.41,0,0.16,24.29,24.11,0,0.18,33,24
180,1/8/2020,13,1372.4,1435.599,25.14,25.04,0,0.1,22.07,21.87,0,0.2,36,23
181,1/8/2020,14,1380.5,1440.046,25.37,25.3,0,0.07,23.28,23.09,0,0.19,37,21
182,1/8/2020,15,1389.4,1448.43,25.36,25.31,0,0.05,23.86,23.72,0,0.14,37,21
183,1/8/2020,16,1416.9,1480.082,26.51,26.52,-0.06,0.05,29.65,29.84,-0.33,0.14,36,21
184,1/8/2020,17,1495,1566.698,26.3,26.41,-0.06,-0.05,27.45,27.58,-0.14,0.01,36,21
185,1/8/2020,18,1590.5,1658.854,36.51,36.68,-0.13,-0.04,33.51,33.6,-0.09,0,33,23
186,1/8/2020,19,1597,1654.077,33.13,33.35,-0.13,-0.09,34.06,34.17,-0.1,-0.01,29,24
187,1/8/2020,20,1555.7,1616.334,30,30.15,-0.1,-0.05,35.67,35.77,-0.18,0.08,29,22
188,1/8/2020,21,1497.4,1554.079,26.53,26.61,-0.07,-0.01,32.45,32.52,-0.15,0.08,28,12
189,1/8/2020,22,1408.2,1461.528,24.79,24.93,-0.06,-0.08,24.04,24.07,-0.05,0.02,27,10
190,1/8/2020,23,1286.7,1342.668,23.7,23.92,-0.13,-0.09,20.61,20.62,-0.01,0,26,11
191,1/8/2020,24,1198.4,1251.361,22.43,22.63,-0.14,-0.06,19.65,19.63,0,0.02,23,16
192,1/9/2020,1,1123.7,1201.993,20.97,21.12,-0.04,-0.11,19.97,19.96,0.06,-0.05,22,9
193,1/9/2020,2,1067.7,1179.255,21,21.15,-0.04,-0.11,19.92,19.98,0.04,-0.1,21,7
194,1/9/2020,3,1073,1176.405,20.65,20.83,-0.04,-0.14,15.14,15.14,0.06,-0.06,19,5
195,1/9/2020,4,1089.5,1189.976,20.68,20.84,-0.04,-0.12,19.97,20,0.07,-0.1,17,4
196,1/9/2020,5,1111.8,1239.597,21.26,21.4,-0.04,-0.1,20.66,20.65,0.07,-0.06,16,4
197,1/9/2020,6,1225.5,1357.683,23.89,23.91,-0.05,0.03,21.7,21.65,0.06,-0.01,15,3
198,1/9/2020,7,1390.7,1537.533,27.53,27.54,-0.04,0.03,36.29,36.14,0.1,0.05,13,1
199,1/9/2020,8,1468.4,1624.233,30.57,30.64,-0.05,-0.02,43.59,43.5,0.11,-0.02,13,0
200,1/9/2020,9,1482.7,1629.742,27.52,27.47,0.03,0.02,27.65,27.55,0.06,0.04,13,0
201,1/9/2020,10,1466.4,1615.765,25.86,25.72,0.03,0.11,21.02,20.9,0.04,0.08,13,0
202,1/9/2020,11,1435.6,1604.284,23.36,23.28,0.03,0.05,18.35,18.19,0.04,0.12,15,0
203,1/9/2020,12,1443.1,1583.605,22.54,22.48,0.02,0.04,19.16,18.93,0.04,0.19,17,1
204,1/9/2020,13,1431.4,1556.3,22.03,21.93,0.02,0.08,18.22,18.06,0,0.16,19,2
205,1/9/2020,14,1425.5,1544.132,22.76,22.65,0.01,0.1,19.2,19,0,0.2,21,3
206,1/9/2020,15,1438.5,1540.652,22.92,22.79,0.01,0.12,22.37,22.12,0,0.25,23,3
207,1/9/2020,16,1469,1566.308,24.37,24.22,0.01,0.14,33.15,32.86,0,0.29,22,2
208,1/9/2020,17,1572.3,1651.767,28.7,28.55,0,0.15,49.26,48.9,0,0.36,22,3
209,1/9/2020,18,1661.9,1748.029,38.24,37.96,-0.03,0.31,43.43,43.02,0,0.41,21,4
210,1/9/2020,19,1656.5,1740.217,36.4,36.12,0,0.28,43.83,43.34,0,0.49,19,4
211,1/9/2020,20,1622.5,1695.061,34.71,34.29,0,0.42,44.64,44.08,0,0.56,18,4
212,1/9/2020,21,1555.1,1617.859,32.47,32.06,0,0.41,33.52,33.04,0.01,0.47,17,8
213,1/9/2020,22,1443.9,1512.054,29.33,28.99,0,0.34,41.54,40.93,0.03,0.58,18,6
214,1/9/2020,23,1325.9,1386.654,23.5,23.31,0,0.19,20.85,20.62,0,0.23,17,7
215,1/9/2020,24,1218.9,1288.124,23.38,23.16,0,0.22,19,18.82,0,0.18,16,7
216,1/10/2020,1,1124.9,1228.108,17.5,17.42,0.01,0.07,18.43,18.23,0.01,0.19,14,9
217,1/10/2020,2,1077.8,1195.096,17.16,17.13,0.01,0.02,18.36,18.18,0.01,0.17,15,7
218,1/10/2020,3,1078.4,1181.064,16.77,16.74,0.01,0.02,18.02,17.88,0.01,0.13,14,7
219,1/10/2020,4,1069.1,1180.266,17.1,17.05,0.01,0.04,17.82,17.67,0.02,0.13,17,8
220,1/10/2020,5,1094.2,1217.755,16.91,16.87,0.02,0.02,18.06,17.87,0.04,0.15,17,7
221,1/10/2020,6,1200.8,1318.04,18.35,18.24,0.02,0.09,19.72,19.47,0.04,0.21,21,9
222,1/10/2020,7,1342,1478.265,26.51,26.28,0.03,0.2,33.62,33.11,0.09,0.42,22,9
223,1/10/2020,8,1476.9,1559.699,32.05,31.73,0.04,0.28,44.72,44.04,0.12,0.56,23,11
224,1/10/2020,9,1482.4,1563.579,27.76,27.5,0.04,0.22,39.7,39.19,0.1,0.41,24,14
225,1/10/2020,10,1461.5,1548.654,27.41,27.23,0.04,0.14,26.1,25.82,0.06,0.22,26,16
226,1/10/2020,11,1453.7,1530.592,26.14,25.89,0.03,0.22,30.27,29.87,0.08,0.32,29,20
227,1/10/2020,12,1450.9,1499.785,21.88,21.64,0.03,0.21,34.62,34.05,0.14,0.43,32,22
228,1/10/2020,13,1445.1,1481.834,19.23,19.01,0.02,0.2,32.36,31.88,0.07,0.41,38,25
229,1/10/2020,14,1429.5,1480.967,19.15,18.92,0.02,0.21,31.19,30.79,0,0.4,40,27
230,1/10/2020,15,1424.5,1455.429,19.14,18.91,0.03,0.2,27.47,27.12,0,0.35,36,25
231,1/10/2020,16,1431.9,1443.115,19.33,19.11,0.02,0.2,17.13,16.94,0,0.19,43,31
232,1/10/2020,17,1493.3,1496.868,25.06,24.87,0.03,0.16,23.97,23.76,0,0.21,42,33
233,1/10/2020,18,1566.9,1553.988,30.2,29.95,0.03,0.22,58.52,57.98,0,0.54,41,34
234,1/10/2020,19,1534.5,1524.566,23.31,23.15,0.02,0.14,24.62,24.4,0,0.22,42,34
235,1/10/2020,20,1498.2,1466.717,22.52,22.25,0.02,0.25,19.44,19.27,0,0.17,42,35
236,1/10/2020,21,1446.1,1402.61,19.6,19.39,0.02,0.19,16.59,16.47,0,0.12,40,34
237,1/10/2020,22,1339.4,1314.41,17.96,17.79,0.02,0.15,15.85,15.78,0,0.07,40,35
238,1/10/2020,23,1217.4,1207.652,16.47,16.41,0.01,0.05,14.62,14.58,0.02,0.02,36,33
239,1/10/2020,24,1079.7,1113.066,15.5,15.43,0.02,0.05,9.56,9.55,0.01,0,40,35
240,1/11/2020,1,1003.4,1046.223,15.39,15.36,0.02,0.01,14.27,14.24,0.04,-0.01,41,36
241,1/11/2020,2,970.8,1003.396,14.08,14.07,0.02,-0.01,13.48,13.46,0.03,-0.01,40,36
242,1/11/2020,3,939.5,980.086,13.67,13.65,0.01,0.01,12.88,12.89,0,-0.01,36,34
243,1/11/2020,4,937.1,973.145,14.04,14.02,0.01,0.01,14.04,14.06,0,-0.02,38,35
244,1/11/2020,5,931.6,987.395,13.69,13.67,0.01,0.01,14.05,14.06,0.01,-0.02,39,35
245,1/11/2020,6,982.7,1033.021,13.78,13.75,0.01,0.02,14.73,14.74,0.01,-0.02,39,37
246,1/11/2020,7,1065,1102.706,14.95,14.88,0.01,0.06,14.96,14.95,0.01,0,37,35
247,1/11/2020,8,1191.8,1184.044,15.87,15.75,0.01,0.11,15.15,15.1,0.01,0.04,43,40
248,1/11/2020,9,1283.3,1257.62,16.49,16.33,0.02,0.14,20.62,20.53,-0.01,0.1,42,40
249,1/11/2020,10,1290.5,1303.348,18.78,18.61,0.02,0.15,22.59,22.47,0.02,0.1,44,41
250,1/11/2020,11,1312.9,1296.597,16.53,16.43,0.02,0.08,12.46,12.35,0.08,0.03,48,43
251,1/11/2020,12,1320.4,1266.323,16.73,16.65,0.02,0.06,4.14,4.05,0.09,0,49,43
252,1/11/2020,13,1322.7,1245.123,15.79,15.73,0.02,0.04,2.08,1.99,0.09,0,59,46
